"","Species","X","Country","PlotCode","TreeID","Family","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status","Mean_T","StDev_T","Plot_Temp","Plot_Prec","Plot_Prec_driest_Month","Seasonality"
"460","Alzatea verticillata",1993,"ECUADOR","SMF_US","4071","Alzateaceae",335.5,392,"alive","alive","AA",0.0884046136215576,0.120687423380305,0.0322828097587479,0.0322828097587479,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61917808219,2016.81917808219,2012.71917808219,8.19999999999982,0.00393692801935959,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"461","Alzatea verticillata",7970,"ECUADOR","SF3","2836","Alzateaceae",462.5,482,"alive","alive","AA",0.168001575889235,0.182466842913149,0.0144652670239134,0.0144652670239134,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00410685814559066,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"462","Alzatea verticillata",7091,"ECUADOR","SF2","1947","Alzateaceae",525,516,"alive","alive","AA",0.216475368786422,0.209116973393551,-0.00735839539287067,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"463","Alzatea verticillata",8226,"ECUADOR","SF3","2855","Alzateaceae",161,178,"alive","alive","AA",0.0203583057934253,0.0248845554090848,0.0045262496156595,0.0045262496156595,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.0012850550959286,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"464","Alzatea verticillata",5557,"ECUADOR","SF1","3091","Alzateaceae",318,325,"alive","alive","AA",0.0794226038754036,0.0829576810088555,0.00353507713345191,0.00353507713345191,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00101612588287779,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"465","Alzatea verticillata",2106,"ECUADOR","SMF_US",NA,"Alzateaceae",NA,102,"not there yet","alive","PA",NA,0.00817128249198705,NA,NA,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.61643835616,2016.84589041096,2012.73116438356,8.22945205479459,NA,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"466","Alzatea verticillata",7126,"ECUADOR","SF2","1957","Alzateaceae",230,235,"alive","alive","AA",0.041547562843725,0.0433736135736241,0.00182605072989907,0.00182605072989907,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000525733311896807,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"467","Alzatea verticillata",7286,"ECUADOR","SF2","2087","Alzateaceae",NA,134,"not there yet","alive","PA",NA,0.0141026094219646,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"468","Alzatea verticillata",5320,"ECUADOR","SF1","3033","Alzateaceae",790,720,"alive","alive","AA",0.490166993776347,0.407150407905237,-0.0830165858711103,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"469","Alzatea verticillata",7704,"ECUADOR","SF3","2439","Alzateaceae",365,313,"alive","alive","AA",0.104634670318625,0.0769446726698846,-0.0276899976487404,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"470","Alzatea verticillata",8273,"ECUADOR","SF3","5903","Alzateaceae",262,262,"alive","alive","AA",0.0539128715282544,0.0539128715282544,0,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"471","Alzatea verticillata",7249,"ECUADOR","SF2","2160","Alzateaceae",NA,120,"not there yet","alive","PA",NA,0.0113097335529233,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"472","Alzatea verticillata",6453,"ECUADOR","SF2","1385","Alzateaceae",208,183,"alive","alive","AA",0.0339794661412272,0.0263021990940172,-0.00767726704721006,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"473","Alzatea verticillata",6741,"ECUADOR","SF2","1583","Alzateaceae",238,260,"alive","alive","AA",0.0444880935674851,0.0530929158456675,0.00860482227818244,0.00860482227818244,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00247739103877049,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"474","Alzatea verticillata",7134,"ECUADOR","SF2","1966","Alzateaceae",255,282,"alive","alive","AA",0.0510705155749191,0.0624580035460187,0.0113874879710996,0.0113874879710996,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00327854076954485,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"475","Alzatea verticillata",8035,"ECUADOR","SF3","2810","Alzateaceae",291,303,"alive","alive","AA",0.0665083018746593,0.0721066199833563,0.00559831810869701,0.00559831810869701,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0.00158942785420424,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"476","Alzatea verticillata",5271,"ECUADOR","SF1","33","Alzateaceae",665,602,"alive","alive","AA",0.347322702808437,0.284631436007889,-0.0626912668005477,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"477","Alzatea verticillata",7135,"ECUADOR","SF2","1966","Alzateaceae",217,228,"alive","alive","AA",0.0369836141162224,0.040828138126053,0.00384452400983051,0.00384452400983051,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00110686647816553,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"478","Alzatea verticillata",6816,"ECUADOR","SF2","760","Alzateaceae",166.5,186,"alive","alive","AA",0.0217730042352449,0.0271716348608981,0.00539863062565321,0.00539863062565321,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00155430509791426,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"479","Alzatea verticillata",5516,"ECUADOR","SF1","3159","Alzateaceae",370,380,"alive","alive","AA",0.107521008569111,0.113411494794592,0.00589048622548084,0.00589048622548084,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00169316687882324,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"480","Alzatea verticillata",1871,"ECUADOR","SMF_US","4009","Alzateaceae",210,249,"alive","alive","AA",0.0346360590058275,0.0486954715288052,0.0140594125229777,0.0140594125229777,2045.5,-3.97883333333333,-79.0761666666667,0.24,2008.6602739726,2016.81369863014,2012.73698630137,8.15342465753429,0.00172435671064746,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"481","Alzatea verticillata",5792,"ECUADOR","SF1","3383","Alzateaceae",509,511,"alive","alive","AA",0.203481741571174,0.205083953824505,0.00160221225333079,0.00160221225333079,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000460541391039922,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"482","Alzatea verticillata",5259,"ECUADOR","SF1","3013","Alzateaceae",316,332,"alive","alive","AA",0.0784267190042156,0.0865697271623204,0.00814300815810476,0.00814300815810476,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00234063389328526,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"483","Alzatea verticillata",5615,"ECUADOR","SF1","3264","Alzateaceae",190.5,203,"alive","alive","AA",0.0285022956992343,0.0323654729154455,0.00386317721621121,0.00386317721621121,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00111043527802825,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"484","Alzatea verticillata",5479,"ECUADOR","SF1","3125","Alzateaceae",262,264,"alive","alive","AA",0.0539128715282544,0.0547391103961486,0.000826238867894111,0.000826238867894111,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000237494874202939,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"485","Alzatea verticillata",7359,"ECUADOR","SF2","2062","Alzateaceae",NA,231,"not there yet","alive","PA",NA,0.0419096313970512,NA,NA,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,NA,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"486","Alzatea verticillata",7156,"ECUADOR","SF2","2187","Alzateaceae",182,200,"alive","alive","AA",0.0260155287643771,0.0314159265358979,0.00540039777152086,0.00540039777152086,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.00155481387208707,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"487","Alzatea verticillata",5578,"ECUADOR","SF1","3195","Alzateaceae",620,380,"alive","alive","AA",0.301907054009979,0.113411494794592,-0.188495559215388,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"488","Alzatea verticillata",5338,"ECUADOR","SF1","404","Alzateaceae",241,237,"alive","alive","AA",0.0456167107282872,0.0441150294398713,-0.00150168128841593,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"489","Alzatea verticillata",5770,"ECUADOR","SF1","3223","Alzateaceae",142,155,"alive","alive","AA",0.0158367685667462,0.0188691908756237,0.00303242230887755,0.00303242230887755,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000871642309218207,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"490","Alzatea verticillata",3689,"ECUADOR","SFN","710","Alzateaceae",228.3,240.6,"alive","alive","AA",0.0409356512806404,0.0454654116260903,0.00452976034544986,0.00452976034544986,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.2,2014.16164383562,12.0767123287671,0.000375082242760707,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"491","Alzatea verticillata",5964,"ECUADOR","SF1","3457","Alzateaceae",384,393,"alive","alive","AA",0.115811671581934,0.121303960938572,0.00549228935663834,0.00549228935663834,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00157870879781479,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"492","Alzatea verticillata",5558,"ECUADOR","SF1","3091","Alzateaceae",118,122,"alive","alive","AA",0.0109358840271461,0.0116898662640076,0.000753982236861548,0.000753982236861548,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000216725360489375,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"493","Alzatea verticillata",5748,"ECUADOR","SF1","3203","Alzateaceae",452,456,"alive","alive","AA",0.160459986374752,0.163312552504212,0.00285256612945953,0.00285256612945953,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000819944280518136,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"494","Alzatea verticillata",7705,"ECUADOR","SF3","2439","Alzateaceae",286,270,"alive","alive","AA",0.0642424281732577,0.057255526111674,-0.0069869020615837,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"495","Alzatea verticillata",7180,"ECUADOR","SF2","2209","Alzateaceae",179,190,"alive","alive","AA",0.0251649425534176,0.0283528736986479,0.00318793114523024,0.00318793114523024,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000917828607737261,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"496","Alzatea verticillata",5223,"ECUADOR","SF1","4","Alzateaceae",545,570,"alive","alive","AA",0.233282889483127,0.255175863287831,0.0218929738047039,0.0218929738047039,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00629293689962639,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"497","Alzatea verticillata",5832,"ECUADOR","SF1","3410","Alzateaceae",431,345,"alive","alive","AA",0.145896348230873,0.0934820163983813,-0.0524143318324921,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"498","Alzatea verticillata",5950,"ECUADOR","SF1","3565","Alzateaceae",259,257,"alive","alive","AA",0.0526852941988642,0.0518747632942381,-0.000810530904626162,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"499","Alzatea verticillata",6483,"ECUADOR","SF2","757","Alzateaceae",279,244,"alive","alive","AA",0.0611361784370208,0.0467594650560305,-0.0143767133809903,0,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"500","Alzatea verticillata",5389,"ECUADOR","SF1","3060","Alzateaceae",487,523,"alive","alive","AA",0.186272097014809,0.214829174235941,0.0285570772211312,0.0285570772211312,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00820847302853507,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"501","Alzatea verticillata",5227,"ECUADOR","SF1","8","Alzateaceae",195,200,"alive","alive","AA",0.029864765163188,0.0314159265358979,0.00155116137270997,0.00155116137270997,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000445867278090123,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"502","Alzatea verticillata",7132,"ECUADOR","SF2","1964","Alzateaceae",225,232,"alive","alive","AA",0.0397607820219958,0.0422732707467043,0.00251248872470844,0.00251248872470844,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000723363812799088,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"503","Alzatea verticillata",7496,"ECUADOR","SF2","2274","Alzateaceae",121.5,127,"alive","alive","AA",0.011594244037614,0.0126676869774374,0.00107344293982346,0.00107344293982346,2065,-3.974877,-79.072538,1,2018.51570073762,2021.98904109589,2020.25237091675,3.4733403582718,0.000309052044746218,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"504","Alzatea verticillata",8225,"ECUADOR","SF3","2855","Alzateaceae",404,403,"alive","alive","AA",0.128189546637078,0.127555730319216,-0.000633816317861746,0,1960,-3.974021,-79.070073,1,2018.57366818874,2022.09589041096,2020.33477929985,3.52222222222213,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"505","Alzatea verticillata",5752,"ECUADOR","SF1","3207","Alzateaceae",160,175,"alive","alive","AA",0.0201061929829747,0.0240528187540468,0.00394662577107218,0.00394662577107218,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00113442180881157,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"506","Alzatea verticillata",5232,"ECUADOR","SF1","12","Alzateaceae",610,611,"alive","alive","AA",0.292246656600191,0.293205627757699,0.000958971157508315,0.000958971157508315,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.000275647567872433,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"507","Alzatea verticillata",5789,"ECUADOR","SF1","3380","Alzateaceae",358,340,"alive","alive","AA",0.100659770213671,0.090792027688745,-0.00986774252492553,0,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"508","Alzatea verticillata",3646,"ECUADOR","SFN","347","Alzateaceae",123.3,131.2,"alive","alive","AA",0.0119403218843334,0.0135194041617522,0.00157908227741874,0.00157908227741874,2070.25,-3.981225,-79.0831,0.16,2008.12328767123,2020.20547945205,2014.16438356164,12.0821917808219,0.000130695018425815,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
"509","Alzatea verticillata",5961,"ECUADOR","SF1","3454","Alzateaceae",126,145,"alive","alive","AA",0.0124689812420979,0.0165129963854313,0.00404401514333346,0.00404401514333346,2050,-3.974602,-79.074835,1,2018.38951756998,2021.86849315069,2020.12900536033,3.47897558070281,0.00116241550120812,"Jürgen","Tree","species_level",19.8071428571429,3.4158112364383,15.9,1294,82,18
