"","Country","PlotCode","TreeID","Family","Species","DBH_t0","DBH_t1","status_t0","status_t1","status","BA_t0","BA_t1","BA_incr","BA_incr_corrected","Altitude","Latitude","Longitude","PlotArea","Date_t0","Date_t1","MidDate","TimeLength_years","BAIncr_perYear","DataSource","Palm_Fern_Tree","id_status"
"2542","ECUADOR","BOM_USA","3028","Elaeocarpaceae","Sloanea rufa",159,161,"alive","alive","AA",0.0198556509688509,0.0203583057934253,0.000502654824574369,0.000502654824574369,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,6.05814576260254e-05,"Jürgen","Tree","species_level"
"2543","ECUADOR","BOM_USA","3029","Moraceae","Pseudolmedia laevigata",109,110.5,"alive","alive","AA",0.00933131557932508,0.0095899079246237,0.000258592345298613,0.000258592345298613,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,3.11663201927641e-05,"Jürgen","Tree","species_level"
"2544","ECUADOR","BOM_USA","3030","Moraceae","Pseudolmedia laevigata",148.5,156,"alive","alive","AA",0.0173197966487814,0.0191134497044403,0.00179365305565892,0.00179365305565892,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000216176412270992,"Jürgen","Tree","species_level"
"2545","ECUADOR","BOM_USA","3031","Chrysobalanaceae","Hirtella indet",101.5,124,"alive","alive","AA",0.00809136822886136,0.0120762821603992,0.0039849139315378,0.0039849139315378,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000480273704109446,"Jürgen","Tree","genus_level"
"2546","ECUADOR","BOM_USA","3032","Moraceae","Pseudolmedia laevigata",103.5,109,"alive","alive","AA",0.00841338147585431,0.00933131557932508,0.000917934103470769,0.000917934103470769,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000110632154063152,"Jürgen","Tree","species_level"
"2547","ECUADOR","BOM_USA","3033","Rubiaceae","Ferdinandusa chlorantha",178,187,"alive","alive","AA",0.0248845554090848,0.0274645883758454,0.00258003296676062,0.00258003296676062,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000310953262971082,"Jürgen","Tree","species_level"
"2548","ECUADOR","BOM_USA","3034","Moraceae","Pseudolmedia laevigata",132.5,135,"alive","alive","AA",0.0137886465061464,0.0143138815279185,0.000525235021772041,0.000525235021772041,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,6.3302890292819e-05,"Jürgen","Tree","species_level"
"2549","ECUADOR","BOM_USA","3035","Moraceae","Pseudolmedia laevigata",115.5,120,"alive","alive","AA",0.0104774078492628,0.0113097335529233,0.000832325703660446,0.000832325703660446,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000100314374561219,"Jürgen","Tree","species_level"
"2550","ECUADOR","BOM_USA","3036","Rubiaceae","Ferdinandusa chlorantha",101,111,"alive","alive","AA",0.00801184666481737,0.00967689077121996,0.00166504410640259,0.00166504410640259,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000200676078386208,"Jürgen","Tree","species_level"
"2551","ECUADOR","BOM_USA","3037","Moraceae","Pseudolmedia laevigata",189,200,"alive","alive","AA",0.0280552077947203,0.0314159265358979,0.00336071874117769,0.00336071874117769,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000405043839346503,"Jürgen","Tree","species_level"
"2552","ECUADOR","BOM_USA","3038","Moraceae","Pseudolmedia laevigata",128,130,"alive","alive","AA",0.0128679635091038,0.0132732289614169,0.000405265452313083,0.000405265452313083,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,4.88438002109828e-05,"Jürgen","Tree","species_level"
"2553","ECUADOR","BOM_USA","3039","Moraceae","Pseudolmedia laevigata",103,107,"alive","alive","AA",0.00833228911548353,0.00899202357273738,0.000659734457253853,0.000659734457253853,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,7.95131631341577e-05,"Jürgen","Tree","species_level"
"2554","ECUADOR","BOM_USA","3040","Rubiaceae","Ferdinandusa chlorantha",109,109,"alive","alive","AA",0.00933131557932508,0.00933131557932508,0,0,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0,"Jürgen","Tree","species_level"
"2555","ECUADOR","BOM_USA","3041","Moraceae","Pseudolmedia laevigata",242,252,"alive","alive","AA",0.0459960580412082,0.0498759249683915,0.00387986692718339,0.00387986692718339,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000467613126050881,"Jürgen","Tree","species_level"
"2556","ECUADOR","BOM_USA","3042","Rubiaceae","Remijia chelomaphylla",148,154,"alive","alive","AA",0.0172033613710577,0.0186265028431339,0.00142314147207618,0.00142314147207618,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000171521251903684,"Jürgen","Tree","species_level"
"2557","ECUADOR","BOM_USA","3043","Phyllanthaceae","Hieronyma oblonga",107,112,"alive","alive","AA",0.00899202357273738,0.00985203456165759,0.000860010988920206,0.000860010988920206,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000103651087657027,"Jürgen","Tree","species_level"
"2558","ECUADOR","BOM_USA","3044","Moraceae","Pseudolmedia laevigata",245.5,264.5,"alive","alive","AA",0.0473361436575051,0.0549466518608263,0.00761050820332128,0.00761050820332128,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000917241131869038,"Jürgen","Tree","species_level"
"2559","ECUADOR","BOM_USA","3045","Moraceae","Pseudolmedia laevigata",139,141.5,"alive","alive","AA",0.0151746779150021,0.0157254383770846,0.000550760462082462,0.000550760462082462,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,6.6379292437891e-05,"Jürgen","Tree","species_level"
"2560","ECUADOR","BOM_USA","3046","Moraceae","Pseudolmedia laevigata",122,127,"alive","alive","AA",0.0116898662640076,0.0126676869774374,0.000977820713429825,0.000977820713429825,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000117849866788127,"Jürgen","Tree","species_level"
"2561","ECUADOR","BOM_USA","3047","Burseraceae","Trattinnickia indet",249.5,264,"alive","alive","AA",0.048891232021032,0.0547391103961486,0.00584787837511654,0.00584787837511654,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000704803731435901,"Jürgen","Tree","genus_level"
"2562","ECUADOR","BOM_USA","3048","Rubiaceae","Ferdinandusa chlorantha",110,112,"alive","alive","AA",0.00950331777710912,0.00985203456165759,0.000348716784548465,0.000348716784548465,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,4.20283862280547e-05,"Jürgen","Tree","species_level"
"2563","ECUADOR","BOM_USA","3049","Moraceae","Pseudolmedia laevigata",119,122.5,"alive","alive","AA",0.0111220233918713,0.011785881189483,0.000663857797611692,0.000663857797611692,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,8.00101204037464e-05,"Jürgen","Tree","species_level"
"2564","ECUADOR","BOM_USA","3050","Rubiaceae","Ferdinandusa chlorantha",187,199,"alive","alive","AA",0.0274645883758454,0.0311025526687023,0.00363796429285697,0.00363796429285697,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000438458299568357,"Jürgen","Tree","species_level"
"2565","ECUADOR","BOM_USA","3051","Moraceae","Pseudolmedia laevigata",115,117,"alive","alive","AA",0.0103868907109313,0.0107513154587477,0.000364424747816415,0.000364424747816415,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,4.39215567788681e-05,"Jürgen","Tree","species_level"
"2566","ECUADOR","BOM_USA","3052","Moraceae","Pseudolmedia laevigata",110,111.5,"alive","alive","AA",0.00950331777710912,0.00976426631689793,0.000260948539788803,0.000260948539788803,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,3.14502957753858e-05,"Jürgen","Tree","species_level"
"2567","ECUADOR","BOM_USA","3053","Melastomataceae","Centronia laurifolia",128.5,140.5,"alive","alive","AA",0.0129686908235595,0.0155039560950065,0.00253526527144697,0.00253526527144697,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000305557726901265,"Jürgen","Tree","species_level"
"2568","ECUADOR","BOM_USA","3054","Phyllanthaceae","Hieronyma oblonga",136,134,"alive","alive","AA",0.0145267244301992,0.0141026094219646,-0.000424115008234619,0,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0,"Jürgen","Tree","species_level"
"2569","ECUADOR","BOM_USA","3055","Burseraceae","Dacryodes uruts-kunchae",437.5,478,"alive","alive","AA",0.150330117212793,0.179450913965703,0.0291207967529097,0.0291207967529097,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.00350972521952087,"Jürgen","Tree","species_level"
"2570","ECUADOR","BOM_USA","3056","Moraceae","Pseudolmedia laevigata",141,147,"alive","alive","AA",0.0156145008865047,0.0169716689128555,0.00135716802635079,0.00135716802635079,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000163569935590268,"Jürgen","Tree","species_level"
"2571","ECUADOR","BOM_USA","3057","Moraceae","Pseudolmedia laevigata",167,171,"alive","alive","AA",0.0219039693789914,0.0229658276959048,0.00106185831691335,0.00106185831691335,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000127978329234979,"Jürgen","Tree","species_level"
"2572","ECUADOR","BOM_USA","3058","Moraceae","Pseudolmedia laevigata",135.5,138.5,"alive","alive","AA",0.014420106629518,0.0150657039198307,0.0006455972903127,0.0006455972903127,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,7.78093096384259e-05,"Jürgen","Tree","species_level"
"2573","ECUADOR","BOM_USA","3059","Moraceae","Pseudolmedia laevigata",146.5,148,"alive","alive","AA",0.0168564117323769,0.0172033613710577,0.000346949638680826,0.000346949638680826,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,4.18154045410889e-05,"Jürgen","Tree","species_level"
"2574","ECUADOR","BOM_USA","3060","Burseraceae","Trattinnickia indet",327,362.5,"alive","alive","AA",0.0839818402139258,0.103206227408946,0.0192243871950202,0.0192243871950202,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.00231698044324472,"Jürgen","Tree","genus_level"
"2575","ECUADOR","BOM_USA","3061","Moraceae","Pseudolmedia laevigata",143,155,"alive","alive","AA",0.0160606070433144,0.0188691908756237,0.00280858383230928,0.00280858383230928,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000338498894485416,"Jürgen","Tree","species_level"
"2576","ECUADOR","BOM_USA","3062","Moraceae","Pseudolmedia laevigata",176.5,180,"alive","alive","AA",0.0244669199356982,0.0254469004940773,0.000979980558379171,0.000979980558379171,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000118110177738865,"Jürgen","Tree","species_level"
"2577","ECUADOR","BOM_USA","3063","Rubiaceae","Ferdinandusa chlorantha",154,NA,"alive","dead","AD",0.0186265028431339,NA,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,NA,"Jürgen","Tree","species_level"
"2578","ECUADOR","BOM_USA","3064","Moraceae","Pseudolmedia laevigata",135,137,"alive","alive","AA",0.0143138815279185,0.0147411381288067,0.00042725660088821,0.00042725660088821,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,5.14942389821212e-05,"Jürgen","Tree","species_level"
"2579","ECUADOR","BOM_USA","3065","Moraceae","Pseudolmedia laevigata",164.5,168,"alive","alive","AA",0.0212530706510758,0.0221670777637296,0.000914007112653784,0.000914007112653784,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000110158861425448,"Jürgen","Tree","species_level"
"2580","ECUADOR","BOM_USA","3066","Burseraceae","Trattinnickia indet",238,248,"alive","alive","AA",0.0444880935674851,0.0483051286415967,0.0038170350741116,0.0038170350741116,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,0.000460040443847629,"Jürgen","Tree","genus_level"
"2581","ECUADOR","BOM_USA","7172","indet","indet indet indet",NA,128,"not there yet","alive","PA",NA,0.0128679635091038,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.95744680851,2012.80886039056,8.29717283590799,NA,"Jürgen","Tree","unidentified"
"2582","ECUADOR","BOM_USA","30","Burseraceae","Dacryodes uruts-kunchae",NA,122,"not there yet","alive","PA",NA,0.0116898662640076,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,NA,"Jürgen","Tree","species_level"
"2583","ECUADOR","BOM_USA","37","Melastomataceae","Centronia laurifolia",NA,111,"not there yet","alive","PA",NA,0.00967689077121996,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,NA,"Jürgen","Tree","species_level"
"2584","ECUADOR","BOM_USA","3067","Moraceae","Pseudolmedia laevigata",117,118,"alive","alive","AA",0.0107513154587477,0.0109358840271461,0.000184568568398403,0.000184568568398403,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,2.22275229327331e-05,"Jürgen","Tree","species_level"
"2585","ECUADOR","BOM_USA","3068","Moraceae","Pseudolmedia laevigata",107,109.5,"alive","alive","AA",0.00899202357273738,0.00941712032867625,0.00042509675593887,0.00042509675593887,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,5.11942416482625e-05,"Jürgen","Tree","species_level"
"2586","ECUADOR","BOM_USA","3069","Moraceae","Pseudolmedia laevigata",112,NA,"alive","dead","AD",0.00985203456165759,NA,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,NA,"Jürgen","Tree","species_level"
"2587","ECUADOR","BOM_USA","3070","Moraceae","Pseudolmedia laevigata",123,125,"alive","alive","AA",0.01188228881404,0.0122718463030851,0.000389557489045133,0.000389557489045133,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,4.69142611686615e-05,"Jürgen","Tree","species_level"
"2588","ECUADOR","BOM_USA","3071","Moraceae","Pseudolmedia laevigata",136,141,"alive","alive","AA",0.0145267244301992,0.0156145008865047,0.00108777645630547,0.00108777645630547,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,0.00013100050749717,"Jürgen","Tree","species_level"
"2589","ECUADOR","BOM_USA","3072","Proteaceae","Roupala montana",116,121,"alive","alive","AA",0.0105683176866761,0.011499014510302,0.000930696823625976,0.000930696823625976,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,0.000112083466703355,"Jürgen","Tree","species_level"
"2590","ECUADOR","BOM_USA","3073","Burseraceae","Dacryodes indet",118,144,"alive","alive","AA",0.0109358840271461,0.0162860163162095,0.00535013228906342,0.00535013228906342,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,0.000644314409437345,"Jürgen","Tree","genus_level"
"2591","ECUADOR","BOM_USA","3074","Moraceae","Pseudolmedia laevigata",126.5,130,"alive","alive","AA",0.0125681377602268,0.0132732289614169,0.000705091201190059,0.000705091201190059,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,8.49138668632379e-05,"Jürgen","Tree","species_level"
"2592","ECUADOR","BOM_USA","3075","Burseraceae","Trattinnickia indet",222,232,"alive","alive","AA",0.0387075630848798,0.0422732707467043,0.00356570766182442,0.00356570766182442,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,0.000429416826019605,"Jürgen","Tree","genus_level"
"2593","ECUADOR","BOM_USA","3076","Moraceae","Pseudolmedia laevigata",101.5,110.5,"alive","alive","AA",0.00809136822886136,0.0095899079246237,0.00149853969576233,0.00149853969576233,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,0.000180468569172997,"Jürgen","Tree","species_level"
"2594","ECUADOR","BOM_USA","3077","Lauraceae","Persea areolatocostae",175,NA,"alive","dead","AD",0.0240528187540468,NA,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,NA,"Jürgen","Tree","species_level"
"2595","ECUADOR","BOM_USA","3078","Rubiaceae","Ferdinandusa chlorantha",101,207,"alive","alive","AA",0.00801184666481737,0.0336535259034172,0.0256416792385999,0.0256416792385999,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,0.00308801773918239,"Jürgen","Tree","species_level"
"2596","ECUADOR","BOM_USA","3078","Rubiaceae","Ferdinandusa chlorantha",117.5,NA,"alive","dead","AD",0.010843403393406,NA,NA,NA,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,NA,"Jürgen","Tree","species_level"
"2597","ECUADOR","BOM_USA","3079","Moraceae","Pseudolmedia laevigata",125,129,"alive","alive","AA",0.0122718463030851,0.0130698108370969,0.000797964534011809,0.000797964534011809,1071,-4.11733333333333,-78.969,0.12,2008.6602739726,2016.96387887527,2012.81207642394,8.30360490266776,9.60985672325812e-05,"Jürgen","Tree","species_level"
